title,authors,isbn13,num_pages,publication_date,
Fullmetal Alchemist  Vol. 4 (Fullmetal Alchemist  #4),Hiromu Arakawa/Akira Watanabe,9781591169291,200,11/8/2005,
The Illustrated Alchemist: A Fable about Following Your Dream,Paulo Coelho/Alan R. Clarke/Mœbius,9780060192501,198,11/1/1998,
Fullmetal Alchemist  Vol. 2 (Fullmetal Alchemist  #2),Hiromu Arakawa/Akira Watanabe,9781591169239,192,7/5/2005,
Pompeii,Robert   Harris,9780812974614,274,11/8/2005,
The Last Days of Pompeii,Edward Bulwer-Lytton/John Gregory Betancourt,9781587157394,360,12/3/2002,
Of Mice and Men,John Steinbeck,9780142000670,103,1/8/2002,
The Game: Penetrating the Secret Society of Pickup Artists,Neil Strauss,9780060554736,464,9/6/2005,
The Westing Game,Ellen Raskin,9780142401200,182,4/12/2004,
The Egypt Game,Zilpha Keatley Snyder,9780808553038,215,7/7/2009,
Memoirs of a Geisha,Arthur Golden,9781400096893,503,11/22/2005,
Memoirs of a Geisha,Arthur Golden,9780739326220,434,11/15/2005,
Memoirs of a Geisha,Arthur Golden,9780099498186,497,12/1/2005,
Memoirs of a Geisha: A Portrait of the Film,David        James/Peggy Mulloy/Rob Marshall/Arthur Golden,9781557046833,144,10/20/2005,
Memoirs of a Geisha,Arthur Golden,9780099771517,497,6/4/1998,
Geisha of Gion,Mineko Iwasaki/Rande Brown,9780743430593,334,5/6/2003,
Love As A Foreign Language #5,J. Torres/Eric  Kim,9781932664393,58,2/1/2006,
Jungle Love,Margaret Johnson/Philip Prowse,9780521750844,95,8/1/2002,
The 5 Love Languages / The 5 Love Languages Journal,Gary Chapman,9780802415318,0,1/1/2005,
Angels & Demons (Robert Langdon  #1),Dan Brown,9781416524793,736,4/1/2006,
Ángeles y demonios (Robert Langdon  #1),Dan Brown,9788495618771,508,12/1/2005,
Angeles & Demonios,Dan Brown/Raúl Amundaray,9780972859899,18,12/1/2005,
The Da Vinci Code (Robert Langdon  #2),Dan Brown,9780307277671,489,3/28/2006,
The Da Vinci Code,Dan Brown,9780767926034,467,3/28/2006,
Da Vinci Code (Robert Langdon  #2),Dan Brown/Daniel Roche,9782266144346,744,5/3/2005,
Deception Point,Dan Brown,9781416524809,736,4/1/2006,
Deception Point,Dan Brown,9780552151764,585,5/1/2004,
Deception Point,Dan Brown,9780593055076,448,8/1/2005,
A Killing Rain (Louis Kincaid  #6),P.J. Parrish,9780786016068,383,2/1/2005,
The Millionaire Next Door: The Surprising Secrets of America's Wealthy,Thomas J. Stanley/William D. Danko,9780671015206,258,10/1/1998,
Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century,Napoleon Hill,9781585424337,320,9/1/2005,
Think and Grow Rich,Napoleon Hill,9781932429237,368,8/7/2004,
Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series),Mike   Mason,9780977616657,256,6/7/2006,
Read My Lips: Sexual Subversion and the End of Gender,Riki Anne Wilchins,9781563410901,288,6/1/2005,
Trump: The Art of the Deal,Donald J. Trump/Tony Schwartz,9780345479174,384,12/28/2004,
The Richest Man in Babylon,George S. Clason,9780451205360,194,2/1/2008,
The Richest Man in Babylon,George S. Clason,9781419349997,4,6/17/2005,
Shibumi,Trevanian/Gisela Stege,9781400098033,480,5/10/2005,
1776,David McCullough,9780743226721,386,7/4/2006,
1776,Peter  Stone/Sherman Edwards,9780140481396,192,11/18/1976,
The Crescent Obscured: The United States and the Muslim World  1776-1815,Robert J. Allison,9780226014906,284,7/15/2000,
The Good Earth (House of Earth  #1),Pearl S. Buck,9781416500186,418,3/4/2009,
Purpose Driven Life - For Commuters: What on Earth Am I Here For?,Rick Warren,9780310258971,5,3/15/2005,
Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,9780060838584,399,7/5/2005,
Fast Food Nation: What The All-American Meal is Doing to the World,Eric Schlosser,9780141006871,384,4/4/2002,
Snow Flower and the Secret Fan,Lisa See,9780812968064,269,2/21/2006,
The Broker,John Grisham,9780385340540,422,9/26/2006,
The Power Broker: Robert Moses and the Fall of New York,Robert A. Caro,9780394720241,1344,7/12/1975,
The Power Broker: A Novel (Christian Gillette  #3),Stephen W. Frey,9780345480606,320,7/25/2006,
Body For Life: 12 Weeks to Mental and Physical Strength,Bill Phillips/Michael D'Orso,9780060193393,201,6/10/1999,
Body for Life for Women: A Woman's Plan for Physical and Mental Transformation,Pamela Peeke/Cindy Crawford,9781579546014,288,4/1/2005,
Eating for Life: Your Guide to Great Health  Fat Loss and Increased Energy!,Bill Phillips,9780972018418,405,11/26/2003,
The Warren Buffett Way,Robert G. Hagstrom/Bill Miller/Kenneth L. Fisher,9780471743675,245,10/1/2005,
The Warren Buffett CEO: Secrets from the Berkshire Hathaway Managers,Robert P. Miles/Tom Osborne,9780471430452,432,4/18/2003,
Monkey Business: True Story of the Scopes Trial,Marvin N. Olasky/John R. Perry,9780805431575,368,5/15/2005,
Junie B. Jones and a Little Monkey Business (Junie B. Jones  #2),Barbara Park/Denise Brunkus,9780679838869,68,2/16/1993,
Monkey Business,Sarah Mlynowski,9780373250714,392,9/24/2004,
Liar's Poker,Michael   Lewis,9780140143454,256,10/1/1990,
Liar's Poker: A Harry Garnish Mystery,Frank McConnell,9780802732293,214,6/1/1993,
Risotto: 30 Simply Delicious Vegetarian Recipes from an Italian Kitchen,Ursula Ferrigno/Jason Lowe/Maxine  Clark,0694055000612,64,3/1/2001,
Giada's Family Dinners,Giada De Laurentiis/Victoria Pearson,9780307238276,256,4/4/2006,
Everyday Italian: 125 Simple and Delicious Recipes,Giada De Laurentiis,9781400052585,256,2/22/2005,
Everyday Pasta,Giada De Laurentiis/Victoria Pearson,9780307346582,240,4/3/2007,
Tyler's Ultimate: Brilliant Simple Food to Make Any Time,Tyler Florence/Petrina Tinslay,9781400052387,256,9/26/2006,
Tyler Florence's Real Kitchen: An Indespensible Guide for Anybody Who Likes to Cook,Tyler Florence/JoAnn Cianciulli/Bill Bettencourt/Bobby Flay,9780609609972,304,3/25/2003,
Eat This Book: Cooking with Global Fresh Flavors,Tyler Florence/Petrina Tinslay,9781400052370,287,10/1/2004,
Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt/Stephen J. Dubner,9780061234002,320,10/17/2006,
Freakonomics: Un economista políticamente incorrecto explora el lado oculto de lo que nos afecta,Steven D. Levitt/Stephen J. Dubner,9788466625128,250,8/1/2006,
Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt/Stephen J. Dubner,9780061245138,496,12/8/2006,
The Last Assassin (John Rain  #5),Barry Eisler,9780399153594,338,6/1/2006,
Life of Pi,Yann Martel,9780156030205,401,5/3/2004,
L'Histoire de Pi,Yann Martel/Nicole Martel/Emile Martel,9780828808392,448,11/24/2005,
Shadows and Wind: A View of Modern Vietnam,Robert Templer,9780140285970,400,9/1/1999,
A Million Little Pieces,James Frey,9780307276902,515,9/22/2005,
A Million Little Pieces of Feces,Python Bonkers,9781411677319,256,2/10/2006,
A Million Little Lies,James Pinocchio/Pablo Fenjves,9780061171468,191,3/28/2006,
The Leadership Challenge,James M. Kouzes/Barry Z. Posner,9780787968335,458,8/7/2003,
Lincoln on Leadership: Executive Strategies for Tough Times,Donald T. Phillips,9780446394598,193,2/1/1993,
Leadership in Organizations,Gary Yukl,9780131494848,542,7/7/2005,
Leadership,Rudolph W. Giuliani,9780316861014,397,10/1/2002,
Men Are from Mars  Women Are from Venus,John Gray,9780060574215,368,4/3/2012,
Mars and Venus Book of Days: 365 Inspriations to Enrich Your Relationships,John Gray,9780060192778,368,10/21/1998,
Men Are from Mars  Women Are from Venus,John Gray,9780061232053,2,4/3/2007,
How to Succeed with Women,Ron  Louis/David Copeland,9780735200302,320,10/29/1998,
The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel,9780553381672,512,6/25/2002,
The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel,9780517542026,468,5/4/1980,
Moneyball: The Art of Winning an Unfair Game,Michael   Lewis,9780393324815,317,3/17/2004,
Juiced Official Strategy Guide,Doug Walsh,9780744005615,112,6/1/2005,
The 48 Laws of Power,Robert Greene/Joost Elffers,9780140280197,452,9/1/2000,
Gates of Fire,Steven Pressfield,9780553383683,392,9/27/2005,
Fire Sea (The Death Gate Cycle  #3),Margaret Weis/Tracy Hickman,9780553295412,414,3/1/1992,
The Gate of Fire (Oath Of Empire Book Two),Thomas Harlan,9780812590104,721,6/18/2001,
The Afghan Campaign,Steven Pressfield,9780385516419,354,7/1/2006,
Tides of War,Steven Pressfield,9780553381399,448,8/28/2001,
Last of the Amazons,Steven Pressfield,9780553382044,400,7/1/2003,
The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,Steven Pressfield/Robert McKee,9780446691437,168,4/1/2003,
Gita on the Green,Stephen J. Rosen/Steven Pressfield,9780826413017,176,5/30/2002,
Blood Stripes: The Grunt's View of the War in Iraq,David J. Danelo/Steven Pressfield,9780811701648,340,4/24/2006,
Phaedrus and Letters VII and VIII,Plato/Walter Hamilton,9780140442755,160,1/30/1973,
Phaedrus,Plato/Robin Waterfield,9780192802774,128,1/16/2003,
Phaedrus,Plato/C.J. Rowe,9780140449747,176,8/25/2005,
Lysis/Phaedrus/Symposium: Plato on Homosexuality,Plato/Benjamin Jowett,9780879756321,157,12/1/1991,
Enthusiasm and Divine Madness,Josef Pieper/Richard Winston/Clara Winston,9781890318239,125,2/11/2019,
On Love: Lysis/Symposium/Phaedrus/Alcibiades/Selections from Republic & Laws,Plato/C.D.C. Reeve,9780872207882,272,6/15/2006,
Gorgias/Phaedrus (Agora),Plato/James H. Nichols Jr.,9780801435300,233,9/1/1998,
Statesman,Plato/C.J. Rowe,9780872204621,128,3/15/1999,
Gorgias,Plato/Walter Hamilton/Chris Emlyn-Jones,9780140449044,208,1/29/2004,
The Histories,Herodotus/Aubrey de Sélincourt/John M. Marincola,9780140449082,716,1/30/2003,
The Histories,Herodotus/Aubrey de Sélincourt/John M. Marincola,9780140446388,622,9/1/1954,
The History (Great Minds),Herodotus/Henry Francis Cary,9780879757779,613,11/1/1992,
The Histories,Herodotus/Carolyn Dewald/Robin Waterfield,9780192824257,772,11/19/1998,
The Histories,Herodotus/Aubrey de Sélincourt/Andrew Robert Burn,9780140440348,653,8/30/1970,
The Histories,Herodotus/Jennifer Tolbert Roberts/Walter Blanco,9780393959468,464,1/17/1992,
The Histories,Herodotus/Edward Henry Blakeney/George Rawlinson/Rosalind Thomas,9780375400612,816,3/25/1997,
The History,Herodotus/Peter Grene,9780226327709,710,3/14/1987,
The Iliad,Homer/Robert Fagles/Bernard Knox,9780140275360,683,4/29/1999,
Iliad,Homer/Stanley Lombardo/Sheila Murnaghan,9780872203525,574,3/12/1997,
The Iliad,Homer/Robert Fitzgerald/Andrew Ford,9780374529055,588,4/3/2004,
The Iliad/The Odyssey,Homer/Robert Fagles/Bernard Knox,9780147712554,1556,11/1/1999,
The Iliad,Homer/E.V. Rieu/Peter Jones/D.C.H. Rieu,9780140447941,462,1/30/2003,
The Iliad,Homer/W.H.D. Rouse,9780451527370,312,8/1/1999,
The Essential Iliad,Homer/Sheila Murnaghan/Stanley Lombardo,9780872205420,216,9/15/2000,
The Odyssey,Homer/Robert Fagles/Bernard Knox,9780143039952,541,11/30/2006,
The Odyssey,Homer/Robert Fitzgerald/D.S. Carne-Ross,9780374525743,515,11/5/1998,
The Odyssey,Homer/Richmond Lattimore,9780060931957,374,6/1/1999,
The Odyssey,Homer/E.V. Rieu/Peter Jones/D.C.H. Rieu,9780140449112,324,1/30/2003,
The Odyssey,Homer/W.H.D. Rouse,9780451527363,304,8/1/1999,
Aeneid: Selections from Books 1  2  4  6  10  12,Virgil/Barbara Weiden Boyd,9780865165847,161,1/1/2001,
Eclogues. Georgics. Aeneid: Books 1-6,Virgil/Henry Rushton Fairclough/G.P. Goold,9780674995833,607,10/1/1999,
City Eclogue,Ed Roberson,9781891190230,136,1/30/2006,
The Eclogues and The Georgics,Virgil/Cecil Day-Lewis,9780192837684,180,9/2/1999,
Paul Kirk's Championship Barbecue Sauces: 175 Make-Your-Own Sauces  Marinades  Dry Rubs  Wet Rubs  Mops and Salsas,Paul  Kirk,9781558321250,272,12/3/1997,
The Complete Pelican Shakespeare,William Shakespeare/Stephen Orgel/A.R. Braunmuller,9780141000589,1808,11/7/2002,
The Complete Works,William Shakespeare,9780517092941,1248,10/13/1991,
Hamlet,William Shakespeare/Harold Bloom/Rex Gibson,9780521618748,289,8/1/2005,
The Compleat Works of Wllm Shkspr (abridged),Reduced Shakespeare Company/Adam Long/Daniel Singer/Jess Winfield,9781557831576,137,2/1/1994,
The Pilgrimage: A Contemporary Quest for Ancient Wisdom,Paulo Coelho/Alan R. Clarke,9780062512796,272,5/1/1995,
The Valkyries,Paulo Coelho/Alan R. Clarke,9780062513342,212,9/28/1996,
Warrior of the Light,Paulo Coelho,9780060527983,142,3/30/2004,
The Zahir,Paulo Coelho/Margaret Jull Costa,9780060832810,336,7/3/2006,
By the River Piedra I Sat Down and Wept,Paulo Coelho/Alan R. Clarke,9780061122095,208,5/23/2006,
The Fifth Mountain,Paulo Coelho/Clifford E. Landers,9780060930134,256,4/26/2000,
Veronika Decides to Die,Paulo Coelho/Margaret Jull Costa/Kâmuran Şipal,9780061124266,210,6/1/2006,
Hamlet,William Shakespeare/Stephen Orgel/A.R. Braunmuller,9780140714548,148,12/1/2001,
Cliffs Notes on Shakespeare's Hamlet,Carla Lynn Stockton,9780764586033,129,5/30/2000,
Shakespeare's Hamlet,William Shakespeare/Terri Mategrano,9780764585685,240,5/29/2000,
Hamlet's Mill: An Essay Investigating the Origins of Human Knowledge and Its Transmission Through Myth,Giorgio De Santillana/Hertha Von Dechend,9780879232153,450,3/24/2015,
History of the Peloponnesian War: Bk. 1-2,Thucydides/C.F. Smith,9780674991200,496,1/1/1919,
On Justice  Power and Human Nature: Selections from The History of the Peloponnesian War,Thucydides/Paul Woodruff,9780872201682,172,10/1/1993,
History of the Peloponnesian War: Bk. 5-6,Thucydides/C.F. Smith,9780674991224,400,1/1/1921,
The Peloponnesian War,Thucydides/Steven Lattimore,9780872203945,530,6/1/1998,
The Peloponnesian War: A New Translation  Backgrounds  Interpretations,Thucydides/Jennifer Tolbert Roberts/Walter Blanco,9780393971675,554,7/17/1998,
History of the Peloponnesian War  Bk. 7-8,Thucydides/C.F. Smith,9780674991873,480,1/1/1923,
Thucydides  Book 6 Commentary,Cynthia W. Shelmerdine,9780929524351,34,1/30/1989,
Euripides I: Alcestis / The Medea / The Heracleidae / Hippolytus,Euripides/Richmond Lattimore/David Grene/Rex Warner/Ralph Gladstone,9780226307800,221,2/15/1955,
Euripides V: Electra / The Phoenician Women / The Bacchae,Euripides/David Grene/Richmond Lattimore/Emily Townsend Vermeule/Elizabeth Wyckoff/William Arrowsmith,9780226307848,228,1/15/1969,
Euripides IV: Rhesus / The Suppliant Women / Orestes / Iphigenia in Aulis,Euripides/David Grene/Richmond Lattimore/William Arrowsmith/Frank William Jones/Charles R. Walker,9780226307831,307,11/15/1968,
Grief Lessons: Four Plays by Euripides,Anne Carson/Euripides,9781590171806,312,8/1/2006,
Ten Plays,Euripides/Moses Hadas/John Maclean,9780553213638,432,8/1/1990,
Euripides III: Hecuba / Andromache / The Trojan Women / Ion (Complete Greek Tragedies  #7),Euripides/David Grene/Richmond Lattimore/William Arrowsmith/John Frederick Nims/Ronald Frederick Willetts,9780226307824,255,1/15/1992,
Euripides II: The Cyclops / Heracles / Iphigenia in Tauris / Helen,Euripides/David Grene/Richmond Lattimore/Witter Bynner/William Arrowsmith,9780226307817,264,4/15/2002,
Medea and Other Plays,Euripides/John Davie/Richard Rutherford,9780140449297,206,3/27/2003,
Cyclops / Alcestis / Medea,Euripides/David Kovacs,9780674995604,432,1/1/1994,
Medea,Euripides/Donald J. Mastronarde,9780521643863,431,9/16/2002,
The Bacchae and Other Plays,Euripides/John Davie/Richard Rutherford,9780140447262,360,1/26/2006,
Bakkhai,Euripides/Reginald Gibbons/Peter H. Burian,9780195125986,160,2/22/2001,
Plays 1: Medea/The Phoenician Women/Bacchae,Euripides/David Thompson/J. Michael Walton,9780413752802,192,11/9/2000,
The Trojan Women and Hippolytus,Euripides,9780486424620,64,7/17/2002,
The Bacchae of Euripides: A Communion Rite,Wole Soyinka,9780393325836,128,7/17/2004,
Orestes and Other Plays,Euripides/James Morwood/Robin Waterfield,9780192832603,282,12/20/2001,
Children of Heracles / Hippolytus / Andromache / Hecuba,Euripides/David Kovacs,9780674995338,528,2/15/1995,
Alcestis,Euripides/William Arrowsmith,9780195061666,142,2/1/1990,
Suppliant Women / Electra / Heracles,Euripides/David Kovacs,9780674995666,464,9/1/1998,
Medea,Euripides/Georgia Ann Machemer/Michael   Collier,9780195145663,116,8/10/2006,
Euripides: Medea,William Allan,9780715631874,160,10/31/2002,
CliffsNotes on Euripides' Medea and Electra,Robert J. Milch,9780822004240,69,9/13/1965,
Trojan Women / Iphigenia Among the Taurians / Ion,Euripides/David Kovacs,9780674995741,528,12/1/1999,
Helen / Phoenician Women / Orestes,Euripides/David Kovacs,9780674996007,605,6/15/2002,
Euripides: Iphigenia at Aulis (Companions to Greek & Roman Tragedy),Euripides/Pantelis Michelakis,9780715629949,144,3/9/2006,
The Complete Greek Tragedies  Volume 3: Euripides,Euripides/David Grene/Richmond Lattimore,9780226307664,672,8/1/1992,
Aeschylus I: Oresteia (Agamemnon  The Libation Bearers  The Eumenides),Aeschylus/David Grene/Richmond Lattimore,9780226307787,171,5/15/1969,
Aeschylus II: The Suppliant Maidens  The Persians  Seven against Thebes  and Prometheus Bound (The Complete Greek Tragedies),Aeschylus/David Grene/Richmond Lattimore/Seth Benardete,9780226307947,188,2/1/1992,
The Oresteia,Aeschylus/Alan Shapiro/Peter H. Burian,9780195135923,304,10/7/2004,
The Oresteia: Agamemnon  The Libation Bearers  The Eumenides,Aeschylus/Robert Fagles/William Bedell Stanford,9780140443332,335,2/7/1984,
Oresteia,Aeschylus/Peter Meineck/Helene P. Foley,9780872203907,224,9/15/1998,
Prometheus Bound and Other Plays,Aeschylus/Philip Vellacott,9780140441123,160,8/30/1961,
The Oresteia,Aeschylus/Ted Hughes,9780374527051,208,9/4/2004,
Aeschylus  1: The Oresteia: Agamemnon/The Libation Bearers/The Eumenides,Aeschylus/David R. Slavitt/Smith Palmer Bovie,9780812216271,178,11/1/1997,
The Complete Greek Tragedies  Volume 1: Aeschylus,Aeschylus/Richmond Lattimore/David Grene,9780226307640,358,8/1/1992,
Aeschylus: The Oresteia (A Student Guide: Landmarks of World Literature),Simon Goldhill,9780521539814,95,1/22/2004,
The Oresteia: Agamemnon  Choephoroe & Eumenides (Everyman's Library  No. 260),Aeschylus/George Thomson/Richard Seaford,9781400041923,127,1/20/2004,
Aeschylus 2: The Persians/Seven Against Thebes/The Suppliants/Prometheus Bound,Aeschylus/David R. Slavitt/Smith Palmer Bovie,9780812216714,232,1/1/1998,
The Oresteia Trilogy: Agamemnon/The Libation-Bearers/The Furies,Aeschylus/E.D.A. Morshead,9780486292427,151,9/24/1996,
The Suppliant Maidens/The Persians/Seven against Thebes/Prometheus Bound,Aeschylus/E.D.A. Morshead,9781419150012,208,6/17/2004,
Sophocles II: Ajax/Women of Trachis/Electra/Philoctetes (Complete Greek Tragedies 4),Sophocles/David Grene/Richmond Lattimore/John Moore/Michael Jameson,9780226307862,254,5/15/1969,
The Oedipus Plays of Sophocles: Oedipus the King; Oedipus at Colonus; Antigone,Sophocles/Paul Roche,9780452011670,288,5/1/1996,
